title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Godfather,1972,1970,96.4,1,100,1,92,2,R,175,Crime,Drama,,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,134966411,28,983834101,6,1999008,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
Rear Window,1954,1950,93.25,2,100,1,85,8,PG,112,Mystery,Thriller,,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313,64,416434430,24,519635,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Pulp Fiction,1994,1990,92.3,3,95,5,89,4,R,154,Crime,Drama,,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,107928762,38,221902117,46,2204248,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Return of the King,2003,2000,92.2,4,94,6,90,3,PG-13,201,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,377845905,3,625704604,11,1966213,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Psycho,1960,1960,91.6,5,97,3,85,8,R,109,Horror,Mystery,Thriller,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000,69,329405405,35,714673,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
The Lord of the Rings: The Fellowship of the Ring,2001,2000,90.65,6,92,7,89,4,PG-13,178,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,315544750,7,542893762,15,1994261,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Toy Story,1995,1990,90.15,7,96,4,83,10,G,81,Animation,Adventure,Comedy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,191796233,19,383466615,28,1062582,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
The Godfather Part II,1974,1970,90.0,8,90,9,90,3,R,202,Crime,Drama,,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,57300000,53,354144219,30,1356162,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Goodfellas,1990,1990,89.75,9,92,7,87,6,R,145,Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,46836394,58,109189359,65,1249109,"The story of <a href=""/name/nm1453737"">Henry Hill</a> and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Taxi Driver,1976,1970,88.6,10,94,6,82,11,R,114,Crime,Drama,,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,28262574,73,151346332,58,914229,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Pinocchio,1940,1940,88.2,11,99,2,75,17,G,88,Animation,Adventure,Comedy,Norman Ferguson,Dickie Jones,Christian Rub,Mel Blanc,Don Brodie,84254167,44,1833731763,1,158935,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
Star Wars: Episode IV - A New Hope,1977,1970,88.2,11,90,9,86,7,PG,121,Action,Adventure,Fantasy,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,322740140,6,1622754466,2,1442289,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
Toy Story 3,2010,2010,87.95,12,92,7,83,10,G,103,Animation,Adventure,Comedy,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,415004880,1,579789027,14,888139,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
The Lord of the Rings: The Two Towers,2002,2000,87.45,13,87,11,88,5,PG-13,179,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,342551365,4,580185663,13,1772596,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Oppenheimer,2023,2020,87.3,14,90,9,84,9,R,180,Biography,Drama,History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,326108000,5,326108000,36,675391,"The story of American scientist <a href=""/name/nm0649185"">J. Robert Oppenheimer</a> and his role in the development of the atomic bomb."
Alien,1979,1970,87.2,15,89,10,85,8,R,117,Horror,Sci-Fi,,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,78900000,48,331140909,34,943950,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.
Whiplash,2014,2010,87.2,15,89,10,85,8,R,106,Drama,Music,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000,79,16853115,79,978036,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Chinatown,1974,1970,87.05,16,92,7,81,12,R,130,Drama,Mystery,Thriller,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,29200000,71,180471399,55,347797,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
L.A. Confidential,1997,1990,86.95,17,91,8,82,11,R,138,Crime,Drama,Mystery,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,64616940,50,122671536,62,614756,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
The Shawshank Redemption,1994,1990,86.95,18,82,16,93,1,R,142,Drama,,,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,28341469,72,58270213,72,2869913,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
Back to the Future,1985,1980,86.1,19,87,11,85,8,PG,116,Adventure,Comedy,Sci-Fi,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,210609762,16,596401435,12,1298325,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
The Silence of the Lambs,1991,1990,86.0,20,86,12,86,7,R,118,Crime,Drama,Thriller,Jonathan Demme,Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,130742922,30,292491691,38,1538515,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Raiders of the Lost Ark,1981,1980,85.1,21,86,12,84,9,PG,115,Action,Adventure,,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,248159971,12,831840958,8,1032536,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
The Pianist,2002,2000,85.0,22,85,13,85,8,R,150,Biography,Drama,Music,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,32572577,68,55168783,74,905504,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Lost in Translation,2003,2000,84.7,23,91,8,77,16,R,102,Comedy,Drama,,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,44585453,59,73832540,71,485745,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
Jaws,1975,1970,84.3,24,87,11,81,12,PG,124,Adventure,Mystery,Thriller,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,260000000,11,1472527881,4,655648,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
Star Wars: Episode V - The Empire Strikes Back,1980,1980,84.25,25,82,16,87,6,PG,124,Action,Adventure,Fantasy,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,290475067,10,1074123214,5,1372018,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Halloween,1978,1970,84.15,26,90,9,77,16,R,91,Horror,Thriller,,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,47000000,57,219645705,47,305314,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again."
Dune: Part Two,2024,2020,83.5,27,79,19,89,4,PG-13,166,Action,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Javier Bardem,0,80,0,80,206584,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
The Fugitive,1993,1990,82.95,28,87,11,78,15,PG-13,130,Action,Crime,Drama,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,183875760,22,387729716,27,316567,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal."
Blade Runner,1982,1980,82.65,29,84,14,81,12,R,117,Action,Drama,Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943,67,103784113,66,818666,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Terminator,1984,1980,82.65,29,84,14,81,12,R,107,Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,38400000,62,112612897,64,919028,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
