title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Godfather,1972,1970,96.4,1,100,1,92,1,R,175,Crime,Drama,,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,134966411,49,983834101,7,1998765,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
12 Angry Men,1957,1950,93.85,2,97,4,90,2,Approved,96,Crime,Drama,,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,4360000,297,47277295,193,858022,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Casablanca,1942,1940,93.25,3,100,1,85,7,PG,102,Drama,Romance,War,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560,401,19152357,250,603184,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Rear Window,1954,1950,93.25,3,100,1,85,7,PG,112,Mystery,Thriller,,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313,139,416434430,34,519593,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Schindler's List,1993,1990,92.75,4,95,6,90,2,R,195,Biography,Drama,History,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818,70,204325742,79,1441427,"In German-occupied Poland during World War II, industrialist <a href=""/name/nm0771861"">Oskar Schindler</a> gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Citizen Kane,1941,1940,92.35,5,100,1,83,9,PG,119,Drama,Mystery,,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634,364,32866848,217,463929,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Vertigo,1958,1950,92.35,5,100,1,83,9,PG,128,Mystery,Romance,Thriller,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,3200000,318,33738408,214,424836,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Pulp Fiction,1994,1990,92.3,6,95,6,89,3,R,154,Crime,Drama,,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,107928762,61,221902117,71,2203963,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Return of the King,2003,2000,92.2,7,94,7,90,2,PG-13,201,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,377845905,9,625704604,16,1965967,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Singin' in the Rain,1952,1950,91.8,8,99,2,83,9,G,103,Comedy,Musical,Romance,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,8819028,251,101402182,129,259143,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
