title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
The Godfather,1972,1970,96.4,1,100,1,92,2,8,high,R,175,Crime,Drama,,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,134966411,194,983834101,24,2000319,tt0068646,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
12 Angry Men,1957,1950,93.85,2,97,4,90,3,7,high,Approved,96,Crime,Drama,,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,4360000,1111,47277295,961,858883,tt0050083,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Casablanca,1942,1940,93.25,3,100,1,85,8,15,vhigh,PG,102,Drama,Romance,War,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,1024560,1178,19152357,1131,603548,tt0034583,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
Rear Window,1954,1950,93.25,3,100,1,85,8,15,vhigh,PG,112,Mystery,Thriller,,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313,717,416434430,118,519904,tt0047396,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Schindler's List,1993,1990,92.75,4,95,6,90,3,5,high,R,195,Biography,Drama,History,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,96898818,324,204325742,353,1442521,tt0108052,"In German-occupied Poland during World War II, industrialist <a href=""/name/nm0771861"">Oskar Schindler</a> gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Seven Samurai,1954,1950,92.6,5,98,3,86,7,12,vhigh,Not,207,Action,Drama,,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,269061,1199,3047690,1219,365255,tt0047478,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
Citizen Kane,1941,1940,92.35,6,100,1,83,10,17,vhigh,PG,119,Drama,Mystery,,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,1585634,1161,32866848,1054,464178,tt0033467,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
Vertigo,1958,1950,92.35,6,100,1,83,10,17,vhigh,PG,128,Mystery,Romance,Thriller,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,3200000,1133,33738408,1044,425053,tt0052357,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
Lawrence of Arabia,1962,1960,92.35,6,100,1,83,10,17,vhigh,Approved,218,Adventure,Biography,Drama,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,44824144,637,452248896,103,312681,tt0056172,"The story of <a href=""/name/nm0493042"">T.E. Lawrence</a>, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
Pulp Fiction,1994,1990,92.3,7,95,6,89,4,6,high,R,154,Crime,Drama,,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,107928762,274,221902117,309,2206033,tt0110912,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Return of the King,2003,2000,92.2,8,94,7,90,3,4,high,PG-13,201,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,377845905,25,625704604,56,1967700,tt0167260,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
