Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
1,tt0033467,10/19/18,10/19/18,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",Drama, Mystery,,,,,,,463348,5/1/41,Orson Welles
2,tt0068646,10/19/18,10/19/18,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",Crime, Drama,,,,,,,1995143,3/14/72,Francis Ford Coppola
3,tt0047396,10/19/18,10/19/18,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",Mystery, Thriller,,,,,,,518878,8/1/54,Alfred Hitchcock
4,tt0034583,10/19/18,10/19/18,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",Drama, Romance, War,,,,,,602354,11/26/42,Michael Curtiz
5,tt1065073,10/19/18,10/19/18,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,Drama,,,,,,,,365996,1/19/14,Richard Linklater
6,tt0111495,10/19/18,10/19/18,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",Drama, Mystery, Romance,,,,,,109349,5/16/94,Krzysztof Kieslowski
7,tt0052357,10/19/18,10/19/18,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",Mystery, Romance, Thriller,,,,,,424285,5/9/58,Alfred Hitchcock
8,tt0038787,10/19/18,10/19/18,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",Drama, Film-Noir, Romance, Thriller,,,,,106660,8/15/46,Alfred Hitchcock
9,tt0045152,10/19/18,10/19/18,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",Comedy, Musical, Romance,,,,,,258784,3/27/52,"Gene Kelly, Stanley Donen"
10,tt0040897,10/19/18,10/19/18,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",Adventure, Drama, Western,,,,,,131695,1/7/48,John Huston
11,tt4975722,10/19/18,10/19/18,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,Drama,,,,,,,,329281,9/2/16,Barry Jenkins
12,tt0052311,10/19/18,10/19/18,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",Crime, Drama, Film-Noir, Thriller,,,,,109331,3/30/58,Orson Welles
13,tt0033563,10/19/18,10/19/18,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",Animation, Adventure, Drama, Family, Fantasy, Musical,,,141209,10/23/41,"Ben Sharpsteen, Samuel Armstrong, Jack Kinney, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
14,tt0457430,10/19/18,10/19/18,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",Drama, Fantasy, War,,,,,,699481,5/27/06,Guillermo del Toro
15,tt0053125,10/19/18,10/19/18,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",Action, Adventure, Mystery, Thriller,,,,,344205,7/1/59,Alfred Hitchcock
16,tt0042192,10/19/18,10/19/18,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,Drama,,,,,,,,138002,10/13/50,Joseph L. Mankiewicz
17,tt0110057,10/19/18,10/19/18,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",Documentary, Drama, Sport,,,,,,27856,1/31/94,Steve James
18,tt0097937,10/19/18,10/19/18,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",Biography, Drama,,,,,,,79236,2/24/89,Jim Sheridan
19,tt0041959,10/19/18,10/19/18,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",Film-Noir, Mystery, Thriller,,,,,,180681,9/1/49,Carol Reed
20,tt0031381,10/19/18,10/19/18,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",Drama, Romance, War,,,,,,332192,12/15/39,"Sam Wood, George Cukor, Victor Fleming"
21,tt1032846,10/19/18,10/19/18,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,Drama,,,,,,,,63080,5/17/07,Cristian Mungiu
22,tt0053291,10/19/18,10/19/18,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",Comedy, Music, Romance,,,,,,281877,3/19/59,Billy Wilder
23,tt0054215,10/19/18,10/19/18,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,,,,,,713530,6/16/60,Alfred Hitchcock
24,tt0069704,10/19/18,10/19/18,,American Graffiti,https://www.imdb.com/title/tt0069704/,movie,7.4,110,1973,"Comedy, Drama",Comedy, Drama,,,,,,,97510,7/27/73,George Lucas
25,tt0089881,10/19/18,10/19/18,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,160,1985,"Action, Drama, War",Action, Drama, War,,,,,,135073,5/25/85,Akira Kurosawa
26,tt2024544,10/19/18,10/19/18,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",Biography, Drama, History,,,,,,737327,8/30/13,Steve McQueen
27,tt0050083,10/19/18,10/19/18,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",Crime, Drama,,,,,,,856032,4/10/57,Sidney Lumet
28,tt4034228,10/19/18,10/19/18,,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,Drama,,,,,,,,309970,1/23/16,Kenneth Lonergan
29,tt0063522,10/19/18,10/19/18,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8,137,1968,"Drama, Horror",Drama, Horror,,,,,,,233404,6/12/68,Roman Polanski
30,tt0033870,10/19/18,10/19/18,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8,100,1941,"Crime, Film-Noir, Mystery, Romance",Crime, Film-Noir, Mystery, Romance,,,,,165824,10/3/41,John Huston
31,tt0057012,10/19/18,10/19/18,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",Comedy, War,,,,,,,515009,1/29/64,Stanley Kubrick
32,tt0382932,10/19/18,10/19/18,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",Animation, Adventure, Comedy, Family, Fantasy,,,,814836,6/22/07,"Brad Bird, Jan Pinkava"
33,tt6155172,10/19/18,10/19/18,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,Drama,,,,,,,,168893,8/30/18,Alfonso Cuarón
34,tt0044081,10/19/18,10/19/18,,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,7.9,122,1951,Drama,Drama,,,,,,,,113751,9/9/51,Elia Kazan
35,tt0070379,10/19/18,10/19/18,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.2,112,1973,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,118706,10/2/73,Martin Scorsese
36,tt1454468,10/19/18,10/19/18,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",Drama, Sci-Fi, Thriller,,,,,,859330,8/28/13,Alfonso Cuarón
37,tt0245429,10/19/18,10/19/18,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",Animation, Adventure, Family, Fantasy, Mystery,,,,839349,7/20/01,Hayao Miyazaki
38,tt0101414,10/19/18,10/19/18,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",Animation, Family, Fantasy, Musical, Romance,,,,477274,9/29/91,"Gary Trousdale, Kirk Wise"
39,tt2402927,10/19/18,10/19/18,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.3,118,2015,"Drama, Romance",Drama, Romance,,,,,,,141433,5/17/15,Todd Haynes
40,tt0114709,10/19/18,10/19/18,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",Animation, Adventure, Comedy, Family, Fantasy,,,,1060623,11/19/95,John Lasseter
41,tt0032551,10/19/18,10/19/18,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,Drama,,,,,,,,99341,1/24/40,John Ford
42,tt1285016,10/19/18,10/19/18,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",Biography, Drama,,,,,,,753194,9/24/10,David Fincher
43,tt5804038,10/19/18,10/19/18,,I Am Not Your Negro,https://www.imdb.com/title/tt5804038/,movie,7.9,93,2016,"Documentary, History",Documentary, History,,,,,,,23403,9/10/16,Raoul Peck
44,tt0036775,10/19/18,10/19/18,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",Crime, Drama, Film-Noir, Mystery, Thriller,,,,166411,4/24/44,Billy Wilder
45,tt0029583,10/19/18,10/19/18,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",Animation, Adventure, Family, Fantasy, Musical, Romance,,,214056,12/21/37,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey"
46,tt1790885,10/19/18,10/19/18,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller",Drama, History, Thriller,,,,,,317324,12/10/12,Kathryn Bigelow
47,tt1832382,10/19/18,10/19/18,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,Drama,Drama,,,,,,,,257117,2/1/11,Asghar Farhadi
48,tt0910970,10/19/18,10/19/18,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",Animation, Adventure, Family, Sci-Fi,,,,,1190880,6/21/08,Andrew Stanton
49,tt2209418,10/19/18,10/19/18,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",Drama, Romance,,,,,,,171106,1/20/13,Richard Linklater
50,tt5013056,10/19/18,10/19/18,,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",Action, Drama, History, Thriller, War,,,,731983,7/13/17,Christopher Nolan
51,tt0056217,10/19/18,10/19/18,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",Drama, Western,,,,,,,81777,4/13/62,John Ford
52,tt3544082,10/19/18,10/19/18,,45 Years,https://www.imdb.com/title/tt3544082/,movie,7.1,95,2015,"Drama, Romance",Drama, Romance,,,,,,,34904,2/6/15,Andrew Haigh
53,tt0075314,10/19/18,10/19/18,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",Crime, Drama,,,,,,,912226,2/8/76,Martin Scorsese
54,tt0056218,10/19/18,10/19/18,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",Drama, Thriller,,,,,,,79399,10/24/62,John Frankenheimer
55,tt0110912,10/19/18,10/19/18,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",Crime, Drama,,,,,,,2199485,5/21/94,Quentin Tarantino
56,tt0076263,10/19/18,10/19/18,,Killer of Sheep,https://www.imdb.com/title/tt0076263/,movie,7.2,80,1978,Drama,Drama,,,,,,,,7466,11/14/78,Charles Burnett
57,tt2473794,10/19/18,10/19/18,,Mr. Turner,https://www.imdb.com/title/tt2473794/,movie,6.8,150,2014,"Biography, Drama, History",Biography, Drama, History,,,,,,27063,5/15/14,Mike Leigh
58,tt0887912,10/19/18,10/19/18,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",Drama, Thriller, War,,,,,,471599,9/4/08,Kathryn Bigelow
59,tt0036342,10/19/18,10/19/18,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",Film-Noir, Thriller,,,,,,,70059,1/12/43,Alfred Hitchcock
60,tt2096673,10/19/18,10/19/18,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Animation, Adventure, Comedy, Drama, Family, Fantasy,,,777341,5/18/15,"Pete Docter, Ronnie Del Carmen"
61,tt0375063,10/19/18,10/19/18,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,202889,9/13/04,Alexander Payne
